datetime_utc,forecast_ref_time_utc,air_temperature_2m
2019-04-18 20:00:00,2019-04-18 12:00:00,10.781488037109398
2019-04-18 21:00:00,2019-04-18 12:00:00,9.872583007812523
2019-04-18 22:00:00,2019-04-18 12:00:00,9.407128906250023
2019-04-18 23:00:00,2019-04-18 12:00:00,9.182641601562523
2019-04-19 00:00:00,2019-04-18 12:00:00,8.676416015625023
2019-04-19 01:00:00,2019-04-18 12:00:00,8.496423339843773
2019-04-19 02:00:00,2019-04-18 12:00:00,8.248071289062523
2019-04-19 03:00:00,2019-04-18 12:00:00,7.872277832031273
2019-04-19 04:00:00,2019-04-18 12:00:00,7.873986816406273
2019-04-19 05:00:00,2019-04-18 12:00:00,7.963372802734398
2019-04-19 06:00:00,2019-04-18 12:00:00,9.099847412109398
2019-04-19 07:00:00,2019-04-18 12:00:00,11.445001220703148
2019-04-19 08:00:00,2019-04-18 12:00:00,13.439782714843773
2019-04-19 09:00:00,2019-04-18 12:00:00,15.078393554687523
2019-04-19 10:00:00,2019-04-18 12:00:00,16.368432617187523
2019-04-19 11:00:00,2019-04-18 12:00:00,17.443902587890648
2019-04-19 12:00:00,2019-04-18 12:00:00,18.116754150390648
2019-04-19 13:00:00,2019-04-18 12:00:00,18.295220947265648
2019-04-19 14:00:00,2019-04-18 12:00:00,17.638208007812523
2019-04-19 15:00:00,2019-04-18 12:00:00,16.805902099609398
2019-04-19 16:00:00,2019-04-18 12:00:00,16.154779052734398
2019-04-19 17:00:00,2019-04-18 12:00:00,15.423822021484398
2019-04-19 18:00:00,2019-04-18 12:00:00,14.401605224609398
2019-04-19 19:00:00,2019-04-18 12:00:00,12.762689208984398
2019-04-19 20:00:00,2019-04-18 12:00:00,10.989251708984398
2019-04-19 21:00:00,2019-04-18 12:00:00,10.187768554687523
2019-04-19 22:00:00,2019-04-18 12:00:00,9.785302734375023
2019-04-19 23:00:00,2019-04-18 12:00:00,9.538598632812523
2019-04-20 00:00:00,2019-04-18 12:00:00,9.214013671875023
2019-04-20 01:00:00,2019-04-18 12:00:00,8.580651855468773
2019-04-20 02:00:00,2019-04-18 12:00:00,7.932641601562523
2019-04-20 03:00:00,2019-04-18 12:00:00,7.465539550781273
2019-04-20 04:00:00,2019-04-18 12:00:00,7.442590332031273
2019-04-20 05:00:00,2019-04-18 12:00:00,7.757562255859398
2019-04-20 06:00:00,2019-04-18 12:00:00,8.998773193359398
2019-04-20 07:00:00,2019-04-18 12:00:00,10.898858642578148
2019-04-20 08:00:00,2019-04-18 12:00:00,12.779382324218773
2019-04-20 09:00:00,2019-04-18 12:00:00,14.371850585937523
2019-04-20 10:00:00,2019-04-18 12:00:00,15.789819335937523
2019-04-20 11:00:00,2019-04-18 12:00:00,16.604791259765648
2019-04-20 12:00:00,2019-04-18 12:00:00,16.751763916015648
2019-04-20 13:00:00,2019-04-18 12:00:00,15.612115478515648
2019-04-20 14:00:00,2019-04-18 12:00:00,16.342553710937523
2019-04-20 15:00:00,2019-04-18 12:00:00,15.689935302734398
2019-04-20 16:00:00,2019-04-18 12:00:00,15.164300537109398
2019-04-20 17:00:00,2019-04-18 12:00:00,14.092279052734398
2019-04-20 18:00:00,2019-04-18 12:00:00,12.435784912109398
2019-04-20 19:00:00,2019-04-18 12:00:00,11.278314208984398
2019-04-20 20:00:00,2019-04-18 12:00:00,9.851800537109398
2019-04-20 21:00:00,2019-04-18 12:00:00,9.015893554687523
2019-04-20 22:00:00,2019-04-18 12:00:00,7.804589843750023
2019-04-20 23:00:00,2019-04-18 12:00:00,7.571069335937523
2019-04-21 00:00:00,2019-04-21 00:00:00,9.256127929687523
2019-04-21 01:00:00,2019-04-21 00:00:00,8.543847656250023
2019-04-21 02:00:00,2019-04-21 00:00:00,7.989770507812523
2019-04-21 03:00:00,2019-04-21 00:00:00,7.465722656250023
2019-04-21 04:00:00,2019-04-21 00:00:00,7.182641601562523
2019-04-21 05:00:00,2019-04-21 00:00:00,7.054315185546898
2019-04-21 06:00:00,2019-04-21 00:00:00,7.319299316406273
2019-04-21 07:00:00,2019-04-21 00:00:00,8.790460205078148
2019-04-21 08:00:00,2019-04-21 00:00:00,10.415887451171898
2019-04-21 09:00:00,2019-04-21 00:00:00,12.350152587890648
2019-04-21 10:00:00,2019-04-21 00:00:00,14.054284667968773
2019-04-21 11:00:00,2019-04-21 00:00:00,15.875085449218773
2019-04-21 12:00:00,2019-04-21 00:00:00,17.149285888671898
2019-04-21 13:00:00,2019-04-21 00:00:00,17.080712890625023
2019-04-21 14:00:00,2019-04-21 00:00:00,16.508966064453148
2019-04-21 15:00:00,2019-04-21 00:00:00,16.372064208984398
2019-04-21 16:00:00,2019-04-21 00:00:00,14.856164550781273
2019-04-21 17:00:00,2019-04-21 00:00:00,14.349328613281273
2019-04-21 18:00:00,2019-04-21 00:00:00,13.681848144531273
2019-04-21 19:00:00,2019-04-21 00:00:00,12.736840820312523
2019-04-21 20:00:00,2019-04-21 00:00:00,12.248376464843773
2019-04-21 21:00:00,2019-04-21 00:00:00,12.145196533203148
2019-04-21 22:00:00,2019-04-21 00:00:00,11.678338623046898
2019-04-21 23:00:00,2019-04-21 00:00:00,11.123590087890648
2019-04-22 00:00:00,2019-04-21 00:00:00,10.591821289062523
2019-04-22 01:00:00,2019-04-21 00:00:00,9.896875000000023
2019-04-22 02:00:00,2019-04-21 00:00:00,9.220971679687523
2019-04-22 03:00:00,2019-04-21 00:00:00,8.515039062500023
2019-04-22 04:00:00,2019-04-21 00:00:00,8.148217773437523
2019-04-22 05:00:00,2019-04-21 00:00:00,8.244256591796898
2019-04-22 06:00:00,2019-04-21 00:00:00,9.232141113281273
2019-04-22 07:00:00,2019-04-21 00:00:00,11.037042236328148
2019-04-22 08:00:00,2019-04-21 00:00:00,12.945916748046898
2019-04-22 09:00:00,2019-04-21 00:00:00,14.696099853515648
2019-04-22 10:00:00,2019-04-21 00:00:00,16.045983886718773
2019-04-22 11:00:00,2019-04-21 00:00:00,17.530358886718773
2019-04-22 12:00:00,2019-04-21 00:00:00,18.794793701171898
2019-04-22 13:00:00,2019-04-21 00:00:00,19.468652343750023
2019-04-22 14:00:00,2019-04-21 00:00:00,19.780450439453148
2019-04-22 15:00:00,2019-04-21 00:00:00,18.579095458984398
2019-04-22 16:00:00,2019-04-21 00:00:00,16.988244628906273
2019-04-22 17:00:00,2019-04-21 00:00:00,15.871301269531273
2019-04-22 18:00:00,2019-04-21 00:00:00,14.837121582031273
2019-04-22 19:00:00,2019-04-21 00:00:00,13.619897460937523
2019-04-22 20:00:00,2019-04-21 00:00:00,12.207604980468773
2019-04-22 21:00:00,2019-04-21 00:00:00,12.385675048828148
2019-04-22 22:00:00,2019-04-21 00:00:00,11.728875732421898
2019-04-22 23:00:00,2019-04-21 00:00:00,11.739801025390648
2019-04-23 00:00:00,2019-04-21 00:00:00,11.642114257812523
2019-04-23 01:00:00,2019-04-21 00:00:00,11.068750000000023
2019-04-23 02:00:00,2019-04-21 00:00:00,10.147485351562523
2019-04-23 03:00:00,2019-04-21 00:00:00,9.077783203125023
2019-04-23 04:00:00,2019-04-21 00:00:00,8.598901367187523
2019-04-23 05:00:00,2019-04-21 00:00:00,8.805780029296898
2019-04-23 06:00:00,2019-04-21 00:00:00,10.446252441406273
2019-04-23 07:00:00,2019-04-21 00:00:00,13.053155517578148
2019-04-23 08:00:00,2019-04-21 00:00:00,15.209832763671898
2019-04-23 09:00:00,2019-04-21 00:00:00,17.053033447265648
2019-04-23 10:00:00,2019-04-21 00:00:00,18.211999511718773
2019-04-23 11:00:00,2019-04-21 00:00:00,19.333825683593773
2019-04-23 12:00:00,2019-04-23 12:00:00,20.051049804687523
2019-04-23 13:00:00,2019-04-23 12:00:00,20.769158935546898
2019-04-23 14:00:00,2019-04-23 12:00:00,21.083978271484398
2019-04-23 15:00:00,2019-04-23 12:00:00,20.706384277343773
2019-04-23 16:00:00,2019-04-23 12:00:00,19.490747070312523
2019-04-23 17:00:00,2019-04-23 12:00:00,18.609857177734398
2019-04-23 18:00:00,2019-04-23 12:00:00,17.463800048828148
2019-04-23 19:00:00,2019-04-23 12:00:00,15.693536376953148
2019-04-23 20:00:00,2019-04-23 12:00:00,13.469873046875023
2019-04-23 21:00:00,2019-04-23 12:00:00,12.147332763671898
2019-04-23 22:00:00,2019-04-23 12:00:00,11.644433593750023
2019-04-23 23:00:00,2019-04-23 12:00:00,11.063653564453148
2019-04-24 00:00:00,2019-04-23 12:00:00,10.543878173828148
2019-04-24 01:00:00,2019-04-23 12:00:00,9.274896240234398
2019-04-24 02:00:00,2019-04-23 12:00:00,8.442193603515648
2019-04-24 03:00:00,2019-04-23 12:00:00,8.274499511718773
2019-04-24 04:00:00,2019-04-23 12:00:00,8.733697509765648
2019-04-24 05:00:00,2019-04-23 12:00:00,9.194329833984398
2019-04-24 06:00:00,2019-04-23 12:00:00,11.256066894531273
2019-04-24 07:00:00,2019-04-23 12:00:00,13.247979736328148
2019-04-24 08:00:00,2019-04-23 12:00:00,15.828271484375023
2019-04-24 09:00:00,2019-04-23 12:00:00,17.266473388671898
2019-04-24 10:00:00,2019-04-23 12:00:00,18.097741699218773
2019-04-24 11:00:00,2019-04-23 12:00:00,18.534478759765648
2019-04-24 12:00:00,2019-04-23 12:00:00,18.055932617187523
2019-04-24 13:00:00,2019-04-23 12:00:00,16.385369873046898
2019-04-24 14:00:00,2019-04-23 12:00:00,17.248529052734398
2019-04-24 15:00:00,2019-04-23 12:00:00,17.431726074218773
2019-04-24 16:00:00,2019-04-23 12:00:00,14.564721679687523
2019-04-24 17:00:00,2019-04-23 12:00:00,15.158929443359398
2019-04-24 18:00:00,2019-04-23 12:00:00,15.144952392578148
2019-04-24 19:00:00,2019-04-23 12:00:00,14.044610595703148
2019-04-24 20:00:00,2019-04-23 12:00:00,12.687158203125023
2019-04-24 21:00:00,2019-04-23 12:00:00,12.380487060546898
2019-04-24 22:00:00,2019-04-23 12:00:00,12.005273437500023
2019-04-24 23:00:00,2019-04-23 12:00:00,12.300958251953148
2019-04-25 00:00:00,2019-04-23 12:00:00,10.749932861328148
2019-04-25 01:00:00,2019-04-23 12:00:00,10.817620849609398
2019-04-25 02:00:00,2019-04-23 12:00:00,10.237603759765648
2019-04-25 03:00:00,2019-04-23 12:00:00,10.027673339843773
2019-04-25 04:00:00,2019-04-23 12:00:00,10.478814697265648
2019-04-25 05:00:00,2019-04-23 12:00:00,11.689691162109398
2019-04-25 06:00:00,2019-04-23 12:00:00,13.111535644531273
2019-04-25 07:00:00,2019-04-23 12:00:00,15.545587158203148
2019-04-25 08:00:00,2019-04-23 12:00:00,17.882470703125023
2019-04-25 09:00:00,2019-04-23 12:00:00,19.729119873046898
2019-04-25 10:00:00,2019-04-23 12:00:00,20.786462402343773
2019-04-25 11:00:00,2019-04-23 12:00:00,21.737847900390648
2019-04-25 12:00:00,2019-04-23 12:00:00,21.857446289062523
2019-04-25 13:00:00,2019-04-23 12:00:00,22.055291748046898
2019-04-25 14:00:00,2019-04-23 12:00:00,21.886468505859398
2019-04-25 15:00:00,2019-04-23 12:00:00,20.979577636718773
2019-04-25 16:00:00,2019-04-23 12:00:00,18.480981445312523
2019-04-25 17:00:00,2019-04-23 12:00:00,15.309320068359398
2019-04-25 18:00:00,2019-04-23 12:00:00,15.586114501953148
2019-04-25 19:00:00,2019-04-23 12:00:00,15.038995361328148
2019-04-25 20:00:00,2019-04-23 12:00:00,14.805810546875023
2019-04-25 21:00:00,2019-04-23 12:00:00,14.442987060546898
2019-04-25 22:00:00,2019-04-23 12:00:00,13.908349609375023
2019-04-25 23:00:00,2019-04-23 12:00:00,13.065606689453148
2019-04-26 00:00:00,2019-04-26 00:00:00,11.294732666015648
2019-04-26 01:00:00,2019-04-26 00:00:00,10.861901855468773
2019-04-26 02:00:00,2019-04-26 00:00:00,10.869012451171898
2019-04-26 03:00:00,2019-04-26 00:00:00,10.995050048828148
2019-04-26 04:00:00,2019-04-26 00:00:00,11.612695312500023
2019-04-26 05:00:00,2019-04-26 00:00:00,11.812646484375023
2019-04-26 06:00:00,2019-04-26 00:00:00,13.137811279296898
2019-04-26 07:00:00,2019-04-26 00:00:00,14.640893554687523
2019-04-26 08:00:00,2019-04-26 00:00:00,15.491876220703148
2019-04-26 09:00:00,2019-04-26 00:00:00,16.469079589843773
2019-04-26 10:00:00,2019-04-26 00:00:00,15.495294189453148
2019-04-26 11:00:00,2019-04-26 00:00:00,14.765649414062523
2019-04-26 12:00:00,2019-04-26 00:00:00,15.125573730468773
2019-04-26 13:00:00,2019-04-26 00:00:00,16.653710937500023
2019-04-26 14:00:00,2019-04-26 00:00:00,18.516076660156273
2019-04-26 15:00:00,2019-04-26 00:00:00,16.240228271484398
2019-04-26 16:00:00,2019-04-26 00:00:00,15.957055664062523
2019-04-26 17:00:00,2019-04-26 00:00:00,14.488305664062523
2019-04-26 18:00:00,2019-04-26 00:00:00,11.978814697265648
2019-04-26 19:00:00,2019-04-26 00:00:00,10.481927490234398
2019-04-26 20:00:00,2019-04-26 00:00:00,9.948693847656273
2019-04-26 21:00:00,2019-04-26 00:00:00,9.544091796875023
2019-04-26 22:00:00,2019-04-26 00:00:00,9.118035888671898
2019-04-26 23:00:00,2019-04-26 00:00:00,9.167810058593773
2019-04-27 00:00:00,2019-04-26 00:00:00,10.369927978515648
2019-04-27 01:00:00,2019-04-26 00:00:00,12.759118652343773
2019-04-27 02:00:00,2019-04-26 00:00:00,12.322381591796898
2019-04-27 03:00:00,2019-04-26 00:00:00,9.757745361328148
2019-04-27 04:00:00,2019-04-26 00:00:00,9.937890625000023
2019-04-27 05:00:00,2019-04-26 00:00:00,10.791406250000023
2019-04-27 06:00:00,2019-04-26 00:00:00,11.314324951171898
2019-04-27 07:00:00,2019-04-26 00:00:00,11.352075195312523
2019-04-27 08:00:00,2019-04-26 00:00:00,11.636895751953148
2019-04-27 09:00:00,2019-04-26 00:00:00,11.623620605468773
2019-04-27 10:00:00,2019-04-26 00:00:00,10.536065673828148
2019-04-27 11:00:00,2019-04-26 00:00:00,9.845727539062523
2019-04-27 12:00:00,2019-04-26 00:00:00,9.450769042968773
2019-04-27 13:00:00,2019-04-26 00:00:00,9.208886718750023
2019-04-27 14:00:00,2019-04-26 00:00:00,8.693322753906273
2019-04-27 15:00:00,2019-04-26 00:00:00,8.351800537109398
2019-04-27 16:00:00,2019-04-26 00:00:00,8.532739257812523
2019-04-27 17:00:00,2019-04-26 00:00:00,8.691674804687523
2019-04-27 18:00:00,2019-04-26 00:00:00,8.740777587890648
2019-04-27 19:00:00,2019-04-26 00:00:00,8.658441162109398
2019-04-27 20:00:00,2019-04-26 00:00:00,8.479455566406273
2019-04-27 21:00:00,2019-04-26 00:00:00,8.399560546875023
2019-04-27 22:00:00,2019-04-26 00:00:00,8.233026123046898
2019-04-27 23:00:00,2019-04-26 00:00:00,7.973474121093773
2019-04-28 00:00:00,2019-04-26 00:00:00,7.692681884765648
2019-04-28 01:00:00,2019-04-26 00:00:00,7.408288574218773
2019-04-28 02:00:00,2019-04-26 00:00:00,7.171258544921898
2019-04-28 03:00:00,2019-04-26 00:00:00,6.997979736328148
2019-04-28 04:00:00,2019-04-26 00:00:00,7.089013671875023
2019-04-28 05:00:00,2019-04-26 00:00:00,7.226220703125023
2019-04-28 06:00:00,2019-04-26 00:00:00,7.598748779296898
2019-04-28 07:00:00,2019-04-26 00:00:00,8.032250976562523
2019-04-28 08:00:00,2019-04-26 00:00:00,8.720147705078148
2019-04-28 09:00:00,2019-04-26 00:00:00,9.840173339843773
2019-04-28 10:00:00,2019-04-26 00:00:00,10.537286376953148
2019-04-28 11:00:00,2019-04-26 00:00:00,11.360620117187523
2019-04-28 12:00:00,2019-04-28 12:00:00,14.867303466796898
2019-04-28 13:00:00,2019-04-28 12:00:00,15.498925781250023
2019-04-28 14:00:00,2019-04-28 12:00:00,15.936212158203148
2019-04-28 15:00:00,2019-04-28 12:00:00,15.601556396484398
2019-04-28 16:00:00,2019-04-28 12:00:00,15.409295654296898
2019-04-28 17:00:00,2019-04-28 12:00:00,15.061791992187523
2019-04-28 18:00:00,2019-04-28 12:00:00,14.462823486328148
2019-04-28 19:00:00,2019-04-28 12:00:00,13.374658203125023
2019-04-28 20:00:00,2019-04-28 12:00:00,12.048944091796898
2019-04-28 21:00:00,2019-04-28 12:00:00,11.251062011718773
2019-04-28 22:00:00,2019-04-28 12:00:00,10.888818359375023
2019-04-28 23:00:00,2019-04-28 12:00:00,10.693811035156273
2019-04-29 00:00:00,2019-04-28 12:00:00,10.600854492187523
2019-04-29 01:00:00,2019-04-28 12:00:00,10.407525634765648
2019-04-29 02:00:00,2019-04-28 12:00:00,10.394158935546898
2019-04-29 03:00:00,2019-04-28 12:00:00,10.012597656250023
2019-04-29 04:00:00,2019-04-28 12:00:00,9.799829101562523
2019-04-29 05:00:00,2019-04-28 12:00:00,10.398858642578148
2019-04-29 06:00:00,2019-04-28 12:00:00,12.098443603515648
2019-04-29 07:00:00,2019-04-28 12:00:00,14.002465820312523
2019-04-29 08:00:00,2019-04-28 12:00:00,15.392327880859398
2019-04-29 09:00:00,2019-04-28 12:00:00,16.697229003906273
2019-04-29 10:00:00,2019-04-28 12:00:00,18.076013183593773
2019-04-29 11:00:00,2019-04-28 12:00:00,18.576165771484398
2019-04-29 12:00:00,2019-04-28 12:00:00,18.122186279296898
2019-04-29 13:00:00,2019-04-28 12:00:00,18.008203125000023
2019-04-29 14:00:00,2019-04-28 12:00:00,17.490899658203148
2019-04-29 15:00:00,2019-04-28 12:00:00,16.944329833984398
2019-04-29 16:00:00,2019-04-28 12:00:00,17.099481201171898
2019-04-29 17:00:00,2019-04-28 12:00:00,16.470239257812523
2019-04-29 18:00:00,2019-04-28 12:00:00,15.424737548828148
2019-04-29 19:00:00,2019-04-28 12:00:00,13.635156250000023
2019-04-29 20:00:00,2019-04-28 12:00:00,11.278680419921898
2019-04-29 21:00:00,2019-04-28 12:00:00,9.966394042968773
2019-04-29 22:00:00,2019-04-28 12:00:00,8.466455078125023
2019-04-29 23:00:00,2019-04-28 12:00:00,7.375451660156273
2019-04-30 00:00:00,2019-04-28 12:00:00,7.141381835937523
2019-04-30 01:00:00,2019-04-28 12:00:00,7.052056884765648
2019-04-30 02:00:00,2019-04-28 12:00:00,6.832879638671898
2019-04-30 03:00:00,2019-04-28 12:00:00,6.652490234375023
2019-04-30 04:00:00,2019-04-28 12:00:00,6.670434570312523
2019-04-30 05:00:00,2019-04-28 12:00:00,7.420098876953148
2019-04-30 06:00:00,2019-04-28 12:00:00,9.241021728515648
2019-04-30 07:00:00,2019-04-28 12:00:00,10.824975585937523
2019-04-30 08:00:00,2019-04-28 12:00:00,12.508538818359398
2019-04-30 09:00:00,2019-04-28 12:00:00,13.244592285156273
2019-04-30 10:00:00,2019-04-28 12:00:00,14.138513183593773
2019-04-30 11:00:00,2019-04-28 12:00:00,15.403802490234398
2019-04-30 12:00:00,2019-04-28 12:00:00,15.901483154296898
2019-04-30 13:00:00,2019-04-28 12:00:00,16.805078125000023
2019-04-30 14:00:00,2019-04-28 12:00:00,16.312677001953148
2019-04-30 15:00:00,2019-04-28 12:00:00,16.027093505859398
2019-04-30 16:00:00,2019-04-28 12:00:00,15.532098388671898
2019-04-30 17:00:00,2019-04-28 12:00:00,14.351586914062523
2019-04-30 18:00:00,2019-04-28 12:00:00,13.019464111328148
2019-04-30 19:00:00,2019-04-28 12:00:00,11.426171875000023
2019-04-30 20:00:00,2019-04-28 12:00:00,9.605584716796898
2019-04-30 21:00:00,2019-04-28 12:00:00,8.513757324218773
2019-04-30 22:00:00,2019-04-28 12:00:00,7.662500000000023
2019-04-30 23:00:00,2019-04-28 12:00:00,6.742883300781273
2019-05-01 00:00:00,2019-05-01 00:00:00,6.911828613281273
2019-05-01 01:00:00,2019-05-01 00:00:00,6.484613037109398
2019-05-01 02:00:00,2019-05-01 00:00:00,6.024224853515648
2019-05-01 03:00:00,2019-05-01 00:00:00,5.630487060546898
2019-05-01 04:00:00,2019-05-01 00:00:00,6.057763671875023
2019-05-01 05:00:00,2019-05-01 00:00:00,6.606378173828148
2019-05-01 06:00:00,2019-05-01 00:00:00,7.087823486328148
2019-05-01 07:00:00,2019-05-01 00:00:00,7.841912841796898
2019-05-01 08:00:00,2019-05-01 00:00:00,8.972192382812523
2019-05-01 09:00:00,2019-05-01 00:00:00,8.947930908203148
2019-05-01 10:00:00,2019-05-01 00:00:00,9.267205810546898
2019-05-01 11:00:00,2019-05-01 00:00:00,9.130181884765648
2019-05-01 12:00:00,2019-05-01 00:00:00,8.940881347656273
2019-05-01 13:00:00,2019-05-01 00:00:00,9.612786865234398
2019-05-01 14:00:00,2019-05-01 00:00:00,9.708734130859398
2019-05-01 15:00:00,2019-05-01 00:00:00,8.789086914062523
2019-05-01 16:00:00,2019-05-01 00:00:00,8.411614990234398
2019-05-01 17:00:00,2019-05-01 00:00:00,8.297052001953148
2019-05-01 18:00:00,2019-05-01 00:00:00,7.351708984375023
2019-05-01 19:00:00,2019-05-01 00:00:00,7.039025878906273
2019-05-01 20:00:00,2019-05-01 00:00:00,6.785211181640648
2019-05-01 21:00:00,2019-05-01 00:00:00,6.351190185546898
2019-05-01 22:00:00,2019-05-01 00:00:00,6.471337890625023
2019-05-01 23:00:00,2019-05-01 00:00:00,5.884698486328148
2019-05-02 00:00:00,2019-05-01 00:00:00,4.529992675781273
2019-05-02 01:00:00,2019-05-01 00:00:00,3.7141052246093977
2019-05-02 02:00:00,2019-05-01 00:00:00,3.0693908691406477
2019-05-02 03:00:00,2019-05-01 00:00:00,2.7579284667968977
2019-05-02 04:00:00,2019-05-01 00:00:00,2.7176757812500227
2019-05-02 05:00:00,2019-05-01 00:00:00,2.4730773925781477
2019-05-02 06:00:00,2019-05-01 00:00:00,3.1400695800781477
2019-05-02 07:00:00,2019-05-01 00:00:00,3.8331237792968977
2019-05-02 08:00:00,2019-05-01 00:00:00,3.7427001953125227
2019-05-02 09:00:00,2019-05-01 00:00:00,5.127862548828148
2019-05-02 10:00:00,2019-05-01 00:00:00,6.251580810546898
2019-05-02 11:00:00,2019-05-01 00:00:00,7.332330322265648
2019-05-02 12:00:00,2019-05-01 00:00:00,7.335656738281273
2019-05-02 13:00:00,2019-05-01 00:00:00,7.632806396484398
2019-05-02 14:00:00,2019-05-01 00:00:00,6.492425537109398
2019-05-02 15:00:00,2019-05-01 00:00:00,7.098168945312523
2019-05-02 16:00:00,2019-05-01 00:00:00,6.736810302734398
2019-05-02 17:00:00,2019-05-01 00:00:00,5.148370361328148
2019-05-02 18:00:00,2019-05-01 00:00:00,5.559960937500023
2019-05-02 19:00:00,2019-05-01 00:00:00,4.639367675781273
2019-05-02 20:00:00,2019-05-01 00:00:00,3.7524963378906477
2019-05-02 21:00:00,2019-05-01 00:00:00,3.2632995605468977
2019-05-02 22:00:00,2019-05-01 00:00:00,1.8301025390625227
2019-05-02 23:00:00,2019-05-01 00:00:00,1.4566284179687727
2019-05-03 00:00:00,2019-05-01 00:00:00,1.0779052734375227
2019-05-03 01:00:00,2019-05-01 00:00:00,0.7106262207031477
2019-05-03 02:00:00,2019-05-01 00:00:00,0.32061157226564774
2019-05-03 03:00:00,2019-05-01 00:00:00,0.04387817382814774
2019-05-03 04:00:00,2019-05-01 00:00:00,0.07332763671877274
2019-05-03 05:00:00,2019-05-01 00:00:00,0.017510986328147737
2019-05-03 06:00:00,2019-05-01 00:00:00,-0.15851440429685226
2019-05-03 07:00:00,2019-05-01 00:00:00,0.6561218261718977
2019-05-03 08:00:00,2019-05-01 00:00:00,1.9106689453125227
2019-05-03 09:00:00,2019-05-01 00:00:00,3.3888488769531477
2019-05-03 10:00:00,2019-05-01 00:00:00,4.801141357421898
2019-05-03 11:00:00,2019-05-01 00:00:00,4.780572509765648
2019-05-03 12:00:00,2019-05-03 12:00:00,5.973352050781273
2019-05-03 13:00:00,2019-05-03 12:00:00,5.797479248046898
2019-05-03 14:00:00,2019-05-03 12:00:00,6.510491943359398
2019-05-03 15:00:00,2019-05-03 12:00:00,6.494256591796898
2019-05-03 16:00:00,2019-05-03 12:00:00,6.140344238281273
2019-05-03 17:00:00,2019-05-03 12:00:00,6.272302246093773
2019-05-03 18:00:00,2019-05-03 12:00:00,5.567803955078148
2019-05-03 19:00:00,2019-05-03 12:00:00,4.567315673828148
2019-05-03 20:00:00,2019-05-03 12:00:00,3.5009399414062727
